Nox ID,Channel,Channel ID,Handle,URL,Name,Total Followers,Average Views,Engagement Rate,Location,Content Language,Email,Contact Type,Latest Upload,Latest Brand Post,Observed At,Email Observed At,Data Estimated,Notes
OA-N-001-1,Tik Tok,tt_open_alpha_001,OPENALPHA_PET_001,https://tiktok.example.com/@openalpha_pet_001?ref=open_alpha_case,Fully Synthetic Creator 001,140000,30000,0.04,US,EN,creator001@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-N-012-1,Tik Tok,tt_open_alpha_012,OPENALPHA_PET_012,https://tiktok.example.com/@openalpha_pet_012?ref=open_alpha_case,Fully Synthetic Creator 012,140000,30000,0.04,US,EN,creator012@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-N-013-1,Tik Tok,tt_open_alpha_013,OPENALPHA_PET_013,https://tiktok.example.com/@openalpha_pet_013?ref=open_alpha_case,Fully Synthetic Creator 013,140000,30000,0.04,US,EN,creator013@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-N-014-1,Tik Tok,tt_open_alpha_014,OPENALPHA_PET_014,https://tiktok.example.com/@openalpha_pet_014?ref=open_alpha_case,Fully Synthetic Creator 014,140000,30000,0.04,US,EN,creator014@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-N-015-1,Tik Tok,tt_open_alpha_015,OPENALPHA_PET_015,https://tiktok.example.com/@openalpha_pet_015?ref=open_alpha_case,Fully Synthetic Creator 015,140000,30000,0.04,US,EN,creator015@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-N-016-1,Tik Tok,tt_open_alpha_016,OPENALPHA_PET_016,https://tiktok.example.com/@openalpha_pet_016?ref=open_alpha_case,Fully Synthetic Creator 016,140000,30000,0.04,US,EN,creator016@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-N-017-1,Tik Tok,tt_open_alpha_017,OPENALPHA_PET_017,https://tiktok.example.com/@openalpha_pet_017?ref=open_alpha_case,Fully Synthetic Creator 017,140000,30000,0.04,US,EN,creator017@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-N-018-1,Tik Tok,tt_open_alpha_018,OPENALPHA_PET_018,https://tiktok.example.com/@openalpha_pet_018?ref=open_alpha_case,Fully Synthetic Creator 018,140000,30000,0.04,US,EN,creator018@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-N-019-1,Tik Tok,tt_open_alpha_019,OPENALPHA_PET_019,https://tiktok.example.com/@openalpha_pet_019?ref=open_alpha_case,Fully Synthetic Creator 019,100000,30000,0.04,US,EN,creator019@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-N-020-1,Tik Tok,tt_open_alpha_020,OPENALPHA_PET_020,https://tiktok.example.com/@openalpha_pet_020?ref=open_alpha_case,Fully Synthetic Creator 020,100000,30000,0.04,US,EN,creator020@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-N-021-1,Tik Tok,tt_open_alpha_021,OPENALPHA_PET_021,https://tiktok.example.com/@openalpha_pet_021?ref=open_alpha_case,Fully Synthetic Creator 021,100000,30000,0.04,US,EN,creator021@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-N-022-1,Tik Tok,tt_open_alpha_022,OPENALPHA_PET_022,https://tiktok.example.com/@openalpha_pet_022?ref=open_alpha_case,Fully Synthetic Creator 022,100000,30000,0.04,US,EN,creator022@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-N-023-1,Tik Tok,tt_open_alpha_023,OPENALPHA_PET_023,https://tiktok.example.com/@openalpha_pet_023?ref=open_alpha_case,Fully Synthetic Creator 023,100000,30000,0.04,US,EN,creator023@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-N-024-1,Tik Tok,tt_open_alpha_024,OPENALPHA_PET_024,https://tiktok.example.com/@openalpha_pet_024?ref=open_alpha_case,Fully Synthetic Creator 024,100000,30000,0.04,US,EN,creator024@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-N-025-1,Tik Tok,tt_open_alpha_025,OPENALPHA_PET_025,https://tiktok.example.com/@openalpha_pet_025?ref=open_alpha_case,Fully Synthetic Creator 025,100000,30000,0.04,US,EN,creator025@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-N-026-1,Tik Tok,tt_open_alpha_026,OPENALPHA_PET_026,https://tiktok.example.com/@openalpha_pet_026?ref=open_alpha_case,Fully Synthetic Creator 026,100000,30000,0.04,US,EN,creator026@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-N-027-1,Tik Tok,tt_open_alpha_027,OPENALPHA_PET_027,https://tiktok.example.com/@openalpha_pet_027?ref=open_alpha_case,Fully Synthetic Creator 027,100000,30000,0.04,US,EN,creator027@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-N-028-1,Tik Tok,tt_open_alpha_028,OPENALPHA_PET_028,https://tiktok.example.com/@openalpha_pet_028?ref=open_alpha_case,Fully Synthetic Creator 028,100000,30000,0.04,US,EN,creator028@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-N-029-1,Tik Tok,tt_open_alpha_029,OPENALPHA_PET_029,https://tiktok.example.com/@openalpha_pet_029?ref=open_alpha_case,Fully Synthetic Creator 029,100000,30000,0.04,US,EN,creator029@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-N-030-1,Tik Tok,tt_open_alpha_030,OPENALPHA_PET_030,https://tiktok.example.com/@openalpha_pet_030?ref=open_alpha_case,Fully Synthetic Creator 030,100000,30000,0.04,US,EN,creator030@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-N-031-1,Tik Tok,tt_open_alpha_031,OPENALPHA_PET_031,https://tiktok.example.com/@openalpha_pet_031?ref=open_alpha_case,Fully Synthetic Creator 031,100000,30000,0.04,US,EN,creator031@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-N-032-1,Tik Tok,tt_open_alpha_032,OPENALPHA_PET_032,https://tiktok.example.com/@openalpha_pet_032?ref=open_alpha_case,Fully Synthetic Creator 032,100000,30000,0.04,US,EN,creator032@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-N-033-1,Tik Tok,tt_open_alpha_033,OPENALPHA_PET_033,https://tiktok.example.com/@openalpha_pet_033?ref=open_alpha_case,Fully Synthetic Creator 033,100000,30000,0.04,US,EN,creator033@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-N-034-1,Tik Tok,tt_open_alpha_034,OPENALPHA_PET_034,https://tiktok.example.com/@openalpha_pet_034?ref=open_alpha_case,Fully Synthetic Creator 034,100000,30000,0.04,US,EN,creator034@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-N-035-1,Tik Tok,tt_open_alpha_035,OPENALPHA_PET_035,https://tiktok.example.com/@openalpha_pet_035?ref=open_alpha_case,Fully Synthetic Creator 035,100000,30000,0.04,US,EN,creator035@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-N-036-1,Tik Tok,tt_open_alpha_036,OPENALPHA_PET_036,https://tiktok.example.com/@openalpha_pet_036?ref=open_alpha_case,Fully Synthetic Creator 036,100000,30000,0.04,US,EN,creator036@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-N-037-1,Tik Tok,tt_open_alpha_037,OPENALPHA_PET_037,https://tiktok.example.com/@openalpha_pet_037?ref=open_alpha_case,Fully Synthetic Creator 037,100000,30000,0.04,US,EN,creator037@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-N-038-1,Tik Tok,tt_open_alpha_038,OPENALPHA_PET_038,https://tiktok.example.com/@openalpha_pet_038?ref=open_alpha_case,Fully Synthetic Creator 038,100000,30000,0.04,US,EN,creator038@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-N-039-1,Tik Tok,tt_open_alpha_039,OPENALPHA_PET_039,https://tiktok.example.com/@openalpha_pet_039?ref=open_alpha_case,Fully Synthetic Creator 039,100000,30000,0.04,BR,PT,creator039@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_duplicate
OA-N-040-1,Tik Tok,tt_open_alpha_040,OPENALPHA_PET_040,https://tiktok.example.com/@openalpha_pet_040?ref=open_alpha_case,Fully Synthetic Creator 040,100000,30000,0.04,BR,PT,creator040@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_duplicate
OA-N-041-1,Tik Tok,tt_open_alpha_041,OPENALPHA_PET_041,https://tiktok.example.com/@openalpha_pet_041?ref=open_alpha_case,Fully Synthetic Creator 041,100000,30000,0.04,BR,PT,creator041@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_duplicate
OA-N-042-1,Tik Tok,tt_open_alpha_042,OPENALPHA_PET_042,https://tiktok.example.com/@openalpha_pet_042?ref=open_alpha_case,Fully Synthetic Creator 042,100000,30000,0.04,BR,PT,creator042@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_duplicate
OA-N-043-1,Tik Tok,tt_open_alpha_043,OPENALPHA_PET_043,https://tiktok.example.com/@openalpha_pet_043?ref=open_alpha_case,Fully Synthetic Creator 043,100000,30000,0.04,BR,PT,creator043@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_duplicate
OA-N-044-1,Tik Tok,tt_open_alpha_044,OPENALPHA_PET_044,https://tiktok.example.com/@openalpha_pet_044?ref=open_alpha_case,Fully Synthetic Creator 044,100000,30000,0.04,BR,PT,creator044@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_duplicate
OA-N-045-1,Tik Tok,tt_open_alpha_045,OPENALPHA_PET_045,https://tiktok.example.com/@openalpha_pet_045?ref=open_alpha_case,Fully Synthetic Creator 045,100000,30000,0.04,BR,PT,creator045@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_duplicate
OA-N-046-1,Tik Tok,tt_open_alpha_046,OPENALPHA_PET_046,https://tiktok.example.com/@openalpha_pet_046?ref=open_alpha_case,Fully Synthetic Creator 046,100000,30000,0.04,BR,PT,creator046@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_duplicate
OA-N-121-1,Tik Tok,tt_open_alpha_121,OPENALPHA_PET_121,https://tiktok.example.com/@openalpha_pet_121?ref=open_alpha_case,Fully Synthetic Creator 121,100000,30000,0.04,BR,PT,creator121@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-122-1,Tik Tok,tt_open_alpha_122,OPENALPHA_PET_122,https://tiktok.example.com/@openalpha_pet_122?ref=open_alpha_case,Fully Synthetic Creator 122,100000,30000,0.04,BR,PT,creator122@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-123-1,Tik Tok,tt_open_alpha_123,OPENALPHA_PET_123,https://tiktok.example.com/@openalpha_pet_123?ref=open_alpha_case,Fully Synthetic Creator 123,100000,30000,0.04,BR,PT,creator123@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-124-1,Tik Tok,tt_open_alpha_124,OPENALPHA_PET_124,https://tiktok.example.com/@openalpha_pet_124?ref=open_alpha_case,Fully Synthetic Creator 124,100000,30000,0.04,BR,PT,creator124@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-125-1,Tik Tok,tt_open_alpha_125,OPENALPHA_PET_125,https://tiktok.example.com/@openalpha_pet_125?ref=open_alpha_case,Fully Synthetic Creator 125,100000,30000,0.04,BR,PT,creator125@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-126-1,Tik Tok,tt_open_alpha_126,OPENALPHA_PET_126,https://tiktok.example.com/@openalpha_pet_126?ref=open_alpha_case,Fully Synthetic Creator 126,100000,30000,0.04,BR,PT,creator126@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-127-1,Tik Tok,tt_open_alpha_127,OPENALPHA_PET_127,https://tiktok.example.com/@openalpha_pet_127?ref=open_alpha_case,Fully Synthetic Creator 127,100000,30000,0.04,BR,PT,creator127@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-128-1,Tik Tok,tt_open_alpha_128,OPENALPHA_PET_128,https://tiktok.example.com/@openalpha_pet_128?ref=open_alpha_case,Fully Synthetic Creator 128,100000,30000,0.04,BR,PT,creator128@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-129-1,Tik Tok,tt_open_alpha_129,OPENALPHA_PET_129,https://tiktok.example.com/@openalpha_pet_129?ref=open_alpha_case,Fully Synthetic Creator 129,100000,30000,0.04,BR,PT,creator129@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-130-1,Tik Tok,tt_open_alpha_130,OPENALPHA_PET_130,https://tiktok.example.com/@openalpha_pet_130?ref=open_alpha_case,Fully Synthetic Creator 130,100000,30000,0.04,BR,PT,creator130@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-131-1,Tik Tok,tt_open_alpha_131,OPENALPHA_PET_131,https://tiktok.example.com/@openalpha_pet_131?ref=open_alpha_case,Fully Synthetic Creator 131,100000,30000,0.04,BR,PT,creator131@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-132-1,Tik Tok,tt_open_alpha_132,OPENALPHA_PET_132,https://tiktok.example.com/@openalpha_pet_132?ref=open_alpha_case,Fully Synthetic Creator 132,100000,30000,0.04,BR,PT,creator132@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-133-1,Tik Tok,tt_open_alpha_133,OPENALPHA_PET_133,https://tiktok.example.com/@openalpha_pet_133?ref=open_alpha_case,Fully Synthetic Creator 133,100000,30000,0.04,BR,PT,creator133@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-134-1,Tik Tok,tt_open_alpha_134,OPENALPHA_PET_134,https://tiktok.example.com/@openalpha_pet_134?ref=open_alpha_case,Fully Synthetic Creator 134,100000,30000,0.04,BR,PT,creator134@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-135-1,Tik Tok,tt_open_alpha_135,OPENALPHA_PET_135,https://tiktok.example.com/@openalpha_pet_135?ref=open_alpha_case,Fully Synthetic Creator 135,100000,30000,0.04,BR,PT,creator135@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-136-1,Tik Tok,tt_open_alpha_136,OPENALPHA_PET_136,https://tiktok.example.com/@openalpha_pet_136?ref=open_alpha_case,Fully Synthetic Creator 136,100000,30000,0.04,BR,PT,creator136@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-137-1,Tik Tok,tt_open_alpha_137,OPENALPHA_PET_137,https://tiktok.example.com/@openalpha_pet_137?ref=open_alpha_case,Fully Synthetic Creator 137,100000,30000,0.04,BR,PT,creator137@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-138-1,Tik Tok,tt_open_alpha_138,OPENALPHA_PET_138,https://tiktok.example.com/@openalpha_pet_138?ref=open_alpha_case,Fully Synthetic Creator 138,100000,30000,0.04,BR,PT,creator138@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-139-1,Tik Tok,tt_open_alpha_139,OPENALPHA_PET_139,https://tiktok.example.com/@openalpha_pet_139?ref=open_alpha_case,Fully Synthetic Creator 139,100000,30000,0.04,BR,PT,creator139@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-140-1,Tik Tok,tt_open_alpha_140,OPENALPHA_PET_140,https://tiktok.example.com/@openalpha_pet_140?ref=open_alpha_case,Fully Synthetic Creator 140,100000,30000,0.04,BR,PT,creator140@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-141-1,Tik Tok,tt_open_alpha_141,OPENALPHA_PET_141,https://tiktok.example.com/@openalpha_pet_141?ref=open_alpha_case,Fully Synthetic Creator 141,100000,30000,0.04,BR,PT,creator141@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-142-1,Tik Tok,tt_open_alpha_142,OPENALPHA_PET_142,https://tiktok.example.com/@openalpha_pet_142?ref=open_alpha_case,Fully Synthetic Creator 142,100000,30000,0.04,BR,PT,creator142@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-143-1,Tik Tok,tt_open_alpha_143,OPENALPHA_PET_143,https://tiktok.example.com/@openalpha_pet_143?ref=open_alpha_case,Fully Synthetic Creator 143,100000,30000,0.04,BR,PT,creator143@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-144-1,Tik Tok,tt_open_alpha_144,OPENALPHA_PET_144,https://tiktok.example.com/@openalpha_pet_144?ref=open_alpha_case,Fully Synthetic Creator 144,100000,30000,0.04,BR,PT,creator144@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
