Wave Creator ID,Platform,Platform UID,Username,Profile Link,Creator Name,Followers,Avg Views,Engagement,Country,Primary Language,Business Email,Email Type,Last Post,Last Sponsored Post,Metrics Updated At,Email Checked At,Estimated Metrics,Notes
OA-W-001-1,TikTok,tt_open_alpha_001,@openalpha_pet_001,https://tiktok.example.com/@openalpha_pet_001?utm_source=open_alpha_case,Fully Synthetic Creator 001,100000,30000,4.0%,US,EN,creator001@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-006-2,TikTok,tt_open_alpha_006,@openalpha_pet_006,https://tiktok.example.com/@openalpha_pet_006?utm_source=open_alpha_case,Fully Synthetic Creator 006,100000,30000,4.0%,US,EN,creator006@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-007-1,TikTok,tt_open_alpha_007,@openalpha_pet_007,https://tiktok.example.com/@openalpha_pet_007?utm_source=open_alpha_case,Fully Synthetic Creator 007,100000,30000,4.0%,US,EN,creator007@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-007-2,TikTok,tt_open_alpha_007,@openalpha_pet_007,https://tiktok.example.com/@openalpha_pet_007?utm_source=open_alpha_case,Fully Synthetic Creator 007,100000,30000,4.0%,US,EN,creator007@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-008-1,TikTok,tt_open_alpha_008,@openalpha_pet_008,https://tiktok.example.com/@openalpha_pet_008?utm_source=open_alpha_case,Fully Synthetic Creator 008,100000,30000,4.0%,US,EN,creator008@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-008-2,TikTok,tt_open_alpha_008,@openalpha_pet_008,https://tiktok.example.com/@openalpha_pet_008?utm_source=open_alpha_case,Fully Synthetic Creator 008,100000,30000,4.0%,US,EN,creator008@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-009-1,TikTok,tt_open_alpha_009,@openalpha_pet_009,https://tiktok.example.com/@openalpha_pet_009?utm_source=open_alpha_case,Fully Synthetic Creator 009,100000,30000,4.0%,US,EN,creator009@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-009-2,TikTok,tt_open_alpha_009,@openalpha_pet_009,https://tiktok.example.com/@openalpha_pet_009?utm_source=open_alpha_case,Fully Synthetic Creator 009,100000,30000,4.0%,US,EN,creator009@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-010-1,TikTok,tt_open_alpha_010,@openalpha_pet_010,https://tiktok.example.com/@openalpha_pet_010?utm_source=open_alpha_case,Fully Synthetic Creator 010,100000,30000,4.0%,US,EN,creator010@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-010-2,TikTok,tt_open_alpha_010,@openalpha_pet_010,https://tiktok.example.com/@openalpha_pet_010?utm_source=open_alpha_case,Fully Synthetic Creator 010,100000,30000,4.0%,US,EN,creator010@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-011-1,TikTok,tt_open_alpha_011,@openalpha_pet_011,https://tiktok.example.com/@openalpha_pet_011?utm_source=open_alpha_case,Fully Synthetic Creator 011,100000,30000,4.0%,US,EN,creator011@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-011-2,TikTok,tt_open_alpha_011,@openalpha_pet_011,https://tiktok.example.com/@openalpha_pet_011?utm_source=open_alpha_case,Fully Synthetic Creator 011,100000,30000,4.0%,US,EN,creator011@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-012-1,TikTok,tt_open_alpha_012,@openalpha_pet_012,https://tiktok.example.com/@openalpha_pet_012?utm_source=open_alpha_case,Fully Synthetic Creator 012,100000,30000,4.0%,US,EN,creator012@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-012-2,TikTok,tt_open_alpha_012,@openalpha_pet_012,https://tiktok.example.com/@openalpha_pet_012?utm_source=open_alpha_case,Fully Synthetic Creator 012,100000,30000,4.0%,US,EN,creator012@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-013-1,TikTok,tt_open_alpha_013,@openalpha_pet_013,https://tiktok.example.com/@openalpha_pet_013?utm_source=open_alpha_case,Fully Synthetic Creator 013,100000,30000,4.0%,US,EN,creator013@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-013-2,TikTok,tt_open_alpha_013,@openalpha_pet_013,https://tiktok.example.com/@openalpha_pet_013?utm_source=open_alpha_case,Fully Synthetic Creator 013,100000,30000,4.0%,US,EN,creator013@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-014-1,TikTok,tt_open_alpha_014,@openalpha_pet_014,https://tiktok.example.com/@openalpha_pet_014?utm_source=open_alpha_case,Fully Synthetic Creator 014,100000,30000,4.0%,US,EN,creator014@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-014-2,TikTok,tt_open_alpha_014,@openalpha_pet_014,https://tiktok.example.com/@openalpha_pet_014?utm_source=open_alpha_case,Fully Synthetic Creator 014,100000,30000,4.0%,US,EN,creator014@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-015-1,TikTok,tt_open_alpha_015,@openalpha_pet_015,https://tiktok.example.com/@openalpha_pet_015?utm_source=open_alpha_case,Fully Synthetic Creator 015,100000,30000,4.0%,US,EN,creator015@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-015-2,TikTok,tt_open_alpha_015,@openalpha_pet_015,https://tiktok.example.com/@openalpha_pet_015?utm_source=open_alpha_case,Fully Synthetic Creator 015,100000,30000,4.0%,US,EN,creator015@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-016-1,TikTok,tt_open_alpha_016,@openalpha_pet_016,https://tiktok.example.com/@openalpha_pet_016?utm_source=open_alpha_case,Fully Synthetic Creator 016,100000,30000,4.0%,US,EN,creator016@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-016-2,TikTok,tt_open_alpha_016,@openalpha_pet_016,https://tiktok.example.com/@openalpha_pet_016?utm_source=open_alpha_case,Fully Synthetic Creator 016,100000,30000,4.0%,US,EN,creator016@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-017-1,TikTok,tt_open_alpha_017,@openalpha_pet_017,https://tiktok.example.com/@openalpha_pet_017?utm_source=open_alpha_case,Fully Synthetic Creator 017,100000,30000,4.0%,US,EN,creator017@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-017-2,TikTok,tt_open_alpha_017,@openalpha_pet_017,https://tiktok.example.com/@openalpha_pet_017?utm_source=open_alpha_case,Fully Synthetic Creator 017,100000,30000,4.0%,US,EN,creator017@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-018-1,TikTok,tt_open_alpha_018,@openalpha_pet_018,https://tiktok.example.com/@openalpha_pet_018?utm_source=open_alpha_case,Fully Synthetic Creator 018,100000,30000,4.0%,US,EN,creator018@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-018-2,TikTok,tt_open_alpha_018,@openalpha_pet_018,https://tiktok.example.com/@openalpha_pet_018?utm_source=open_alpha_case,Fully Synthetic Creator 018,100000,30000,4.0%,US,EN,creator018@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-019-1,TikTok,tt_open_alpha_019,@openalpha_pet_019,https://tiktok.example.com/@openalpha_pet_019?utm_source=open_alpha_case,Fully Synthetic Creator 019,100000,30000,4.0%,US,EN,creator019@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-019-2,TikTok,tt_open_alpha_019,@openalpha_pet_019,https://tiktok.example.com/@openalpha_pet_019?utm_source=open_alpha_case,Fully Synthetic Creator 019,100000,30000,4.0%,US,EN,creator019@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-020-1,TikTok,tt_open_alpha_020,@openalpha_pet_020,https://tiktok.example.com/@openalpha_pet_020?utm_source=open_alpha_case,Fully Synthetic Creator 020,100000,30000,4.0%,US,EN,creator020@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-020-2,TikTok,tt_open_alpha_020,@openalpha_pet_020,https://tiktok.example.com/@openalpha_pet_020?utm_source=open_alpha_case,Fully Synthetic Creator 020,100000,30000,4.0%,US,EN,creator020@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-021-1,TikTok,tt_open_alpha_021,@openalpha_pet_021,https://tiktok.example.com/@openalpha_pet_021?utm_source=open_alpha_case,Fully Synthetic Creator 021,100000,30000,4.0%,US,EN,creator021@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-022-1,TikTok,tt_open_alpha_022,@openalpha_pet_022,https://tiktok.example.com/@openalpha_pet_022?utm_source=open_alpha_case,Fully Synthetic Creator 022,100000,30000,4.0%,US,EN,creator022@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-023-1,TikTok,tt_open_alpha_023,@openalpha_pet_023,https://tiktok.example.com/@openalpha_pet_023?utm_source=open_alpha_case,Fully Synthetic Creator 023,100000,30000,4.0%,US,EN,creator023@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-024-1,TikTok,tt_open_alpha_024,@openalpha_pet_024,https://tiktok.example.com/@openalpha_pet_024?utm_source=open_alpha_case,Fully Synthetic Creator 024,100000,30000,4.0%,US,EN,creator024@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-025-1,TikTok,tt_open_alpha_025,@openalpha_pet_025,https://tiktok.example.com/@openalpha_pet_025?utm_source=open_alpha_case,Fully Synthetic Creator 025,100000,30000,4.0%,US,EN,creator025@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-026-1,TikTok,tt_open_alpha_026,@openalpha_pet_026,https://tiktok.example.com/@openalpha_pet_026?utm_source=open_alpha_case,Fully Synthetic Creator 026,100000,30000,4.0%,US,EN,creator026@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-027-1,TikTok,tt_open_alpha_027,@openalpha_pet_027,https://tiktok.example.com/@openalpha_pet_027?utm_source=open_alpha_case,Fully Synthetic Creator 027,100000,30000,4.0%,US,EN,creator027@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-028-1,TikTok,tt_open_alpha_028,@openalpha_pet_028,https://tiktok.example.com/@openalpha_pet_028?utm_source=open_alpha_case,Fully Synthetic Creator 028,100000,30000,4.0%,US,EN,creator028@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-029-1,TikTok,tt_open_alpha_029,@openalpha_pet_029,https://tiktok.example.com/@openalpha_pet_029?utm_source=open_alpha_case,Fully Synthetic Creator 029,100000,30000,4.0%,US,EN,creator029@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-030-1,TikTok,tt_open_alpha_030,@openalpha_pet_030,https://tiktok.example.com/@openalpha_pet_030?utm_source=open_alpha_case,Fully Synthetic Creator 030,100000,30000,4.0%,US,EN,creator030@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-031-1,TikTok,tt_open_alpha_031,@openalpha_pet_031,https://tiktok.example.com/@openalpha_pet_031?utm_source=open_alpha_case,Fully Synthetic Creator 031,100000,30000,4.0%,US,EN,creator031@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-032-1,TikTok,tt_open_alpha_032,@openalpha_pet_032,https://tiktok.example.com/@openalpha_pet_032?utm_source=open_alpha_case,Fully Synthetic Creator 032,100000,30000,4.0%,US,EN,creator032@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-033-1,TikTok,tt_open_alpha_033,@openalpha_pet_033,https://tiktok.example.com/@openalpha_pet_033?utm_source=open_alpha_case,Fully Synthetic Creator 033,100000,30000,4.0%,US,EN,creator033@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-034-1,TikTok,tt_open_alpha_034,@openalpha_pet_034,https://tiktok.example.com/@openalpha_pet_034?utm_source=open_alpha_case,Fully Synthetic Creator 034,100000,30000,4.0%,US,EN,creator034@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-035-1,TikTok,tt_open_alpha_035,@openalpha_pet_035,https://tiktok.example.com/@openalpha_pet_035?utm_source=open_alpha_case,Fully Synthetic Creator 035,100000,30000,4.0%,US,EN,creator035@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-036-1,TikTok,tt_open_alpha_036,@openalpha_pet_036,https://tiktok.example.com/@openalpha_pet_036?utm_source=open_alpha_case,Fully Synthetic Creator 036,100000,30000,4.0%,US,EN,creator036@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-037-1,TikTok,tt_open_alpha_037,@openalpha_pet_037,https://tiktok.example.com/@openalpha_pet_037?utm_source=open_alpha_case,Fully Synthetic Creator 037,100000,30000,4.0%,US,EN,creator037@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-038-1,TikTok,tt_open_alpha_038,@openalpha_pet_038,https://tiktok.example.com/@openalpha_pet_038?utm_source=open_alpha_case,Fully Synthetic Creator 038,100000,30000,4.0%,US,EN,creator038@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=priority
OA-W-039-1,TikTok,tt_open_alpha_039,@openalpha_pet_039,https://tiktok.example.com/@openalpha_pet_039?utm_source=open_alpha_case,Fully Synthetic Creator 039,100000,30000,4.0%,BR,PT,creator039@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_duplicate
OA-W-040-1,TikTok,tt_open_alpha_040,@openalpha_pet_040,https://tiktok.example.com/@openalpha_pet_040?utm_source=open_alpha_case,Fully Synthetic Creator 040,100000,30000,4.0%,BR,PT,creator040@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_duplicate
OA-W-041-1,TikTok,tt_open_alpha_041,@openalpha_pet_041,https://tiktok.example.com/@openalpha_pet_041?utm_source=open_alpha_case,Fully Synthetic Creator 041,100000,30000,4.0%,BR,PT,creator041@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_duplicate
OA-W-042-1,TikTok,tt_open_alpha_042,@openalpha_pet_042,https://tiktok.example.com/@openalpha_pet_042?utm_source=open_alpha_case,Fully Synthetic Creator 042,100000,30000,4.0%,BR,PT,creator042@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_duplicate
OA-W-043-1,TikTok,tt_open_alpha_043,@openalpha_pet_043,https://tiktok.example.com/@openalpha_pet_043?utm_source=open_alpha_case,Fully Synthetic Creator 043,100000,30000,4.0%,BR,PT,creator043@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_duplicate
OA-W-044-1,TikTok,tt_open_alpha_044,@openalpha_pet_044,https://tiktok.example.com/@openalpha_pet_044?utm_source=open_alpha_case,Fully Synthetic Creator 044,100000,30000,4.0%,BR,PT,creator044@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_duplicate
OA-W-045-1,TikTok,tt_open_alpha_045,@openalpha_pet_045,https://tiktok.example.com/@openalpha_pet_045?utm_source=open_alpha_case,Fully Synthetic Creator 045,100000,30000,4.0%,BR,PT,creator045@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_duplicate
OA-W-046-1,TikTok,tt_open_alpha_046,@openalpha_pet_046,https://tiktok.example.com/@openalpha_pet_046?utm_source=open_alpha_case,Fully Synthetic Creator 046,100000,30000,4.0%,BR,PT,creator046@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_duplicate
OA-W-047-1,TikTok,tt_open_alpha_047,@openalpha_pet_047,https://tiktok.example.com/@openalpha_pet_047?utm_source=open_alpha_case,Fully Synthetic Creator 047,100000,30000,4.0%,US,EN,creator047@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_stale_contact
OA-W-048-1,TikTok,tt_open_alpha_048,@openalpha_pet_048,https://tiktok.example.com/@openalpha_pet_048?utm_source=open_alpha_case,Fully Synthetic Creator 048,100000,30000,4.0%,US,EN,creator048@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_stale_contact
OA-W-049-1,TikTok,tt_open_alpha_049,@openalpha_pet_049,https://tiktok.example.com/@openalpha_pet_049?utm_source=open_alpha_case,Fully Synthetic Creator 049,100000,30000,4.0%,US,EN,creator049@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_stale_contact
OA-W-050-1,TikTok,tt_open_alpha_050,@openalpha_pet_050,https://tiktok.example.com/@openalpha_pet_050?utm_source=open_alpha_case,Fully Synthetic Creator 050,100000,30000,4.0%,US,EN,creator050@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_stale_contact
OA-W-051-1,TikTok,tt_open_alpha_051,@openalpha_pet_051,https://tiktok.example.com/@openalpha_pet_051?utm_source=open_alpha_case,Fully Synthetic Creator 051,100000,30000,4.0%,US,EN,creator051@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_stale_contact
