Nox ID,Channel,Channel ID,Handle,URL,Name,Total Followers,Average Views,Engagement Rate,Location,Content Language,Email,Contact Type,Latest Upload,Latest Brand Post,Observed At,Email Observed At,Data Estimated,Nox Score,Notes
NOX-011,IG,ig_wn001,@FIXTURE_WN001_PET,https://instagram.example.com/@fixture_wn001_pet?ref=nox_export&utm_medium=csv,Fixture Creator WN001,206897,82759,0.024499999999999997,US,EN,wn001@creators.example.com,creator,2026-07-22,2026-06-27,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,70,Synthetic fixture only; scenario=WN001
NOX-012,YouTube,yt_wn002,FIXTURE_WN002_PET,https://youtube.example.com/@fixture_wn002_pet?ref=nox_export&utm_medium=csv,Fixture Creator WN002,184740,60964,0.0295,US,EN,,creator,2026-07-23,2026-06-08,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,71,Synthetic fixture only; scenario=WN002
NOX-013,Tik Tok,tt_wn003,@FIXTURE_WN003_PET,https://tiktok.example.com/@fixture_wn003_pet?ref=nox_export&utm_medium=csv,Fixture Creator WN003,1180000,336600,0.0345,US,EN,wn003@creators.example.com,creator,2026-07-24,2026-06-24,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,72,Synthetic fixture only; scenario=WN003
NOX-014,IG,ig_wn004,FIXTURE_WN004_PET,https://instagram.example.com/@fixture_wn004_pet?ref=nox_export&utm_medium=csv,Fixture Creator WN004,140426,26681,0.03949999999999999,US,EN,wn004@creators.example.com,creator,2026-07-25,,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,73,Synthetic fixture only; scenario=WN004
NOX-015,YouTube,yt_wn005,@FIXTURE_WN005_PET,https://youtube.example.com/@fixture_wn005_pet?ref=nox_export&utm_medium=csv,Fixture Creator WN005,118268,41394,0.0445,US,EN,wn005@creators.example.com,creator,2026-07-26,2026-06-21,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,74,Synthetic fixture only; scenario=WN005
NOX-016,YouTube,yt_nm001,FIXTURE_NM001_PET,https://youtube.example.com/@fixture_nm001_pet?ref=nox_export&utm_medium=csv,Fixture Creator NM001,260409,93747,0.0225,US,EN,nm001@creators.example.com,creator,2026-07-10,2026-06-15,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,75,Synthetic fixture only; scenario=NM001
NOX-017,Tik Tok,tt_nm002,@FIXTURE_NM002_PET,https://tiktok.example.com/@fixture_nm002_pet?ref=nox_export&utm_medium=csv,Fixture Creator NM002,238251,69093,0.027499999999999997,US,EN,nm002@creators.example.com,creator,2026-07-11,2026-07-01,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,76,Synthetic fixture only; scenario=NM002
NOX-018,IG,ig_nm003,FIXTURE_NM003_PET,https://instagram.example.com/@fixture_nm003_pet?ref=nox_export&utm_medium=csv,Fixture Creator NM003,216094,47541,0.0325,US,EN,nm003@creators.example.com,creator,2026-07-12,2026-06-12,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,77,Synthetic fixture only; scenario=NM003
NOX-019,YouTube,yt_nm004,@FIXTURE_NM004_PET,https://youtube.example.com/@fixture_nm004_pet?ref=nox_export&utm_medium=csv,Fixture Creator NM004,371195,92799,0.03949999999999999,US,EN,nm004@creators.example.com,creator,2026-07-25,,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,78,Synthetic fixture only; scenario=NM004
NOX-020,Tik Tok,tt_nm005,FIXTURE_NM005_PET,https://tiktok.example.com/@fixture_nm005_pet?ref=nox_export&utm_medium=csv,Fixture Creator NM005,349037,62826,0.0445,US,EN,nm005@creators.example.com,creator,2026-07-26,2026-06-21,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,79,Synthetic fixture only; scenario=NM005
NOX-021,Tik Tok,tt_un001,@SMARTPET_DAILY,https://tiktok.example.com/user/tt_collision_nox?ref=nox,Fixture Creator UN001,372494,111748,0.0505,US,EN,un001@creators.example.com,creator,2026-07-12,2026-06-22,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,80,Synthetic fixture only; scenario=UN001
NOX-022,IG,ig_un002,FIXTURE_UN002_PET,https://instagram.example.com/@fixture_un002_pet?ref=nox_export&utm_medium=csv,Fixture Creator UN002,23166,6486,0.0355,US,EN,talent@northstar-agency.example.com,agency,2026-07-29,,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,81,Synthetic fixture only; scenario=UN002
NOX-023,YouTube,yt_un003,@FIXTURE_UN003_PET,https://youtube.example.com/@fixture_un003_pet?ref=nox_export&utm_medium=csv,Fixture Creator UN003,416809,87530,0.040499999999999994,US,EN,un003@creators.example.com,creator,2026-07-10,2026-06-25,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,82,Synthetic fixture only; scenario=UN003
NOX-024,Tik Tok,tt_un004,FIXTURE_UN004_PET,https://tiktok.example.com/@fixture_un004_pet?ref=nox_export&utm_medium=csv,Fixture Creator UN004,306023,97927,0.0235,US,EN,,creator,2026-07-15,2026-05-31,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,true,83,Synthetic fixture only; scenario=UN004
NOX-025,IG,ig_un005,@FIXTURE_UN005_PET,https://instagram.example.com/@fixture_un005_pet?ref=nox_export&utm_medium=csv,Fixture Creator UN005,283866,70966,0.028499999999999998,US,EN,un005@creators.example.com,creator,2026-07-16,2026-06-16,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,84,Synthetic fixture only; scenario=UN005
NOX-026,YouTube,yt_un006,FIXTURE_UN006_PET,https://youtube.example.com/@fixture_un006_pet?ref=nox_export&utm_medium=csv,Fixture Creator UN006,350337,80577,0.055499999999999994,JP,JA,un006@creators.example.com,creator,2026-07-13,,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,85,Synthetic fixture only; scenario=UN006
NOX-027,Tik Tok,tt_un007,@FIXTURE_UN007_PET,https://tiktok.example.com/@fixture_un007_pet?ref=nox_export&utm_medium=csv,Fixture Creator UN007,742500,127990,0.0185,US,EN,un007@creators.example.com,creator,2026-07-14,2026-06-19,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,86,Synthetic fixture only; scenario=UN007
NOX-028,IG,ig_un008,FIXTURE_UN008_PET,https://instagram.example.com/@fixture_un008_pet?ref=nox_export&utm_medium=csv,Fixture Creator UN008,156109,37467,0.0475,US,EN,,creator,2026-07-23,2026-06-18,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,87,Synthetic fixture only; scenario=UN008
NOX-029,YouTube,yt_un009,@FIXTURE_UN009_PET,https://youtube.example.com/@fixture_un009_pet?ref=nox_export&utm_medium=csv,Fixture Creator UN009,133952,53581,0.052500000000000005,US,EN,un009@creators.example.com,creator,2026-07-24,2026-07-04,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,88,Synthetic fixture only; scenario=UN009
NOX-030,Tik Tok,tt_un010,FIXTURE_UN010_PET,https://tiktok.example.com/@fixture_un010_pet?ref=nox_export&utm_medium=csv,Fixture Creator UN010,407333,N/A?,0.0445,US,EN,un010@creators.example.com,creator,2026-07-22,2026-06-07,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,89,Synthetic fixture only; scenario=UN010
NOX-031,IG,ig_un011,@FIXTURE_UN011_PET,https://instagram.example.com/@fixture_un011_pet?ref=nox_export&utm_medium=csv,Fixture Creator UN011,13690,4792,0.03949999999999999,US,EN,un011@creators.example.com,creator,2026-07-21,not-a-date,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,90,Synthetic fixture only; scenario=UN011
NOX-032,YouTube,yt_un012,FIXTURE_UN012_PET,https://youtube.example.com/@fixture_un012_pet?ref=nox_export&utm_medium=csv,Fixture Creator UN012,363018,134316,0.05449999999999999,US,EN,un012@creators.example.com,creator,2026-07-24,2026-06-04,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,91,Synthetic fixture only; scenario=UN012
NOX-033,Tik Tok,tt_un013,@FIXTURE_UN013_PET,https://tiktok.example.com/@fixture_un013_pet?ref=nox_export&utm_medium=csv,Fixture Creator UN013,385175,80887,0.0495,US,EN,un013@creators.example.com,creator,2026-07-23,2026-06-23,,2026-07-20T08:00:00Z,false,92,Synthetic fixture only; scenario=UN013
NOX-034,IG,ig_un014,FIXTURE_UN014_PET,https://instagram.example.com/@fixture_un014_pet?ref=nox_export&utm_medium=csv,Fixture Creator UN014,80161,26453,0.024499999999999997,US,EN,un014@creators.example.com,creator,2026-07-18,2026-06-13,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,93,Synthetic fixture only; scenario=UN014
NOX-035,YouTube,yt_un015,@FIXTURE_UN015_PET,https://youtube.example.com/@fixture_un015_pet?ref=nox_export&utm_medium=csv,Fixture Creator UN015,102318,40928,0.019499999999999997,US,EN,un015@creators.example.com,creator,2026-07-17,,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,94,Synthetic fixture only; scenario=UN015
NOX-036,Tik Tok,tt_un016,FIXTURE_UN016_PET,https://tiktok.example.com/@fixture_un016_pet?ref=nox_export&utm_medium=csv,Fixture Creator UN016,35847,6811,0.0345,US,EN,un016@creators.example.com,creator,2026-07-20,2026-06-10,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,95,Synthetic fixture only; scenario=UN016
NOX-037,IG,ig_un017,@FIXTURE_UN017_PET,https://instagram.example.com/@fixture_un017_pet?ref=nox_export&utm_medium=csv,Fixture Creator UN017,58004,15081,0.0295,US,EN,,creator,2026-07-19,2026-06-29,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,true,60,Synthetic fixture only; scenario=UN017
NOX-038,YouTube,yt_un018,FIXTURE_UN018_PET,https://youtube.example.com/@fixture_un018_pet?ref=nox_export&utm_medium=csv,Fixture Creator UN018,168790,64140,0.0465,US,EN,un018@creators.example.com,creator,2026-07-14,2026-06-19,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,61,Synthetic fixture only; scenario=UN018
NOX-039,Tik Tok,tt_un019,@FIXTURE_UN019_PET,https://tiktok.example.com/@fixture_un019_pet?ref=nox_export&utm_medium=csv,Fixture Creator UN019,190947,42009,0.041499999999999995,US,EN,,creator,2026-07-13,,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,62,Synthetic fixture only; scenario=UN019
NOX-040,IG,ig_un020,FIXTURE_UN020_PET,https://instagram.example.com/@fixture_un020_pet?ref=nox_export&utm_medium=csv,Fixture Creator UN020,369290,118172,0.0475,US,EN,,creator,2026-07-29,,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,true,63,Synthetic fixture only; scenario=UN020
